frame,query_id,hit,expected_hit,toi,expected_toi,time
321vf.csv,448,True,True,0.33697509765625,0.3374228231524436,0.0009683749958639964
321vf.csv,449,True,True,0.789794921875,0.7898407561091585,0.000133916997583583
321vf.csv,450,True,True,0.63238525390625,0.6324463499354194,0.0001025829988066107
321vf.csv,451,True,True,0.5805511474609375,0.5810854382149253,0.001239916993654333
321vf.csv,452,True,True,0.9379730224609375,0.9381079715570991,0.0002105839957948774
321vf.csv,453,True,True,0.961212158203125,0.9613509304023197,0.0001751669915392995
321vf.csv,454,True,True,0.0052337646484375,0.0053273653548855235,0.00011883299157489091
321vf.csv,455,True,True,0.003875732421875,0.00396688307849704,0.0001296250120503828
321vf.csv,456,True,True,0.3712005615234375,0.37125371495245774,0.00017691600078251213
321vf.csv,457,True,True,0.0377044677734375,0.03774673006859233,7.941700459923595e-05
321vf.csv,458,True,True,0.1498565673828125,0.1499134049495258,0.00014483300037682056
321vf.csv,459,True,True,0.06488037109375,0.06492914715182,0.00011237499711569399
321vf.csv,460,True,True,0.954833984375,0.9548689204999572,5.962500290479511e-05
321vf.csv,461,True,True,0.691497802734375,0.691561693753061,8.99580045370385e-05
321vf.csv,462,True,True,0.0017852783203125,0.0018437814054287952,9.670801227912307e-05
321vf.csv,463,True,True,0.003875732421875,0.003918709539872396,7.441699563059956e-05
321vf.csv,464,True,True,0.3476715087890625,0.34771149856660755,0.00012924999464303255
321vf.csv,465,True,True,0.8511962890625,0.8512398687637,0.00011329200060572475
321vf.csv,466,True,True,0.3968963623046875,0.39693701464144826,5.420901288744062e-05
321vf.csv,467,True,True,0.951751708984375,0.9518232903345399,9.737499931361526e-05
321vf.csv,468,True,True,0.9268798828125,0.9269469187904039,0.00013049998960923404
321vf.csv,469,True,True,0.9852447509765625,0.9853209873914526,7.537499186582863e-05
321vf.csv,470,True,True,0.9967193603515625,0.9967706317112559,4.837500455323607e-05
321vf.csv,471,True,True,0.032958984375,0.033192702388206013,0.00038129198946990073
321vf.csv,472,True,True,0.039093017578125,0.039270314460680064,0.00042220800241921097
321vf.csv,473,True,True,0.1628570556640625,0.16291291638312816,7.220800034701824e-05
321vf.csv,474,True,True,0.00323486328125,0.0032709929979249843,6.170899723656476e-05
321vf.csv,475,True,True,0.00457763671875,0.004627396892660923,6.333300552796572e-05
321vf.csv,476,True,True,0.254913330078125,0.25495648985395114,8.495899965055287e-05
321vf.csv,477,True,True,0.98223876953125,0.9823392633109328,0.0002493329957360402
321vf.csv,478,True,True,0.0079803466796875,0.008177213446971856,0.0003031249943887815
321vf.csv,479,True,True,0.15191650390625,0.15230640286233135,0.000544916998478584
321vf.csv,480,True,True,0.9916534423828125,0.9919991298960986,0.0009665830002631992
321vf.csv,481,True,True,0.9261932373046875,0.9264826335864937,0.0005592910019913688
321vf.csv,482,True,True,0.704681396484375,0.7049843163086087,0.00043308301246725023
321vf.csv,483,True,True,0.8356781005859375,0.8358814147115087,0.0003943329938920215
321vf.csv,484,True,True,0.4637603759765625,0.4638243120744462,0.0001152909972006455
321vf.csv,485,True,True,0.00103759765625,0.0010638294372131648,4.895799793303013e-05
321vf.csv,486,True,True,0.00311279296875,0.0031696676049194302,0.00010554099571891129
321vf.csv,487,True,True,0.814453125,0.8147528901734608,0.00032266600464936346
321vf.csv,488,True,True,0.1174468994140625,0.1175177616159854,0.00012837500253226608
321vf.csv,489,True,True,0.0009918212890625,0.0010706869402498356,7.658300455659628e-05
321vf.csv,490,True,True,0.3364105224609375,0.3364854406097222,0.00012120800965931267
321vf.csv,491,True,True,0.6155548095703125,0.6156046813216383,0.00010525000107008964
321vf.csv,492,True,True,0.826751708984375,0.8267844592234057,0.00010074999590869993
321vf.csv,493,True,True,0.2209625244140625,0.22100271826008827,0.00013549999857787043
321vf.csv,494,True,True,0.8958587646484375,0.895896936058676,0.0001084589894162491
321vf.csv,495,True,True,0.581207275390625,0.5812566702338371,0.00014200000441633165
321vf.csv,496,True,True,0.8258819580078125,0.8259381157190376,0.00011270800314377993
321vf.csv,497,True,True,0.2904052734375,0.2904447796137603,0.0001399999891873449
321vf.csv,498,True,True,0.8571929931640625,0.8572292072067714,0.00012450000212993473
321vf.csv,499,True,True,0.631744384765625,0.6317760643634857,6.137500167824328e-05
321vf.csv,500,True,True,0.2407073974609375,0.2537835466054799,0.019755291010369547
321vf.csv,501,True,True,0.018890380859375,0.01997863828275727,0.0010801250027725473
321vf.csv,502,True,True,0.062347412109375,0.06324091134057272,0.002162834003684111
321vf.csv,503,True,True,0.03662109375,0.0374886650480553,0.0022057919995859265
321vf.csv,504,True,True,0.2828521728515625,0.28669221332071965,0.007013709007878788
321vf.csv,505,True,True,0.4125823974609375,0.4144818603740292,0.0023976249940460548
321vf.csv,506,True,True,0.04620361328125,0.04828847882113433,0.0025489999970886856
321vf.csv,507,True,True,0.0260772705078125,0.027165715535035936,0.0013900000049034134
321vf.csv,508,True,True,0.0455322265625,0.046532959529352075,0.0012747909931931645
321vf.csv,509,True,True,0.1335601806640625,0.13593575958974208,0.0029984580032760277
321vf.csv,510,True,True,0.0236968994140625,0.02444829172047992,0.0012054999970132485
321vf.csv,511,True,True,0.0296173095703125,0.031174728443610845,0.00205816600646358
321vf.csv,512,True,True,0.1505889892578125,0.1558316272988857,0.005214500008150935
321vf.csv,513,True,True,0.01519775390625,0.016475807207415594,0.001705749993561767
321vf.csv,514,True,True,0.0110321044921875,0.011363016113703476,0.00023120800324250013
321vf.csv,515,True,True,0.01495361328125,0.015904543424782966,0.0013384170015342534
321vf.csv,516,True,True,0.180023193359375,0.1855505541074671,0.005753208009991795
321vf.csv,517,True,True,0.02264404296875,0.02415773483341981,0.0019898749887943268
321vf.csv,518,True,True,0.1375732421875,0.13869052556259784,0.0015818749961908907
321vf.csv,519,True,True,0.045501708984375,0.04643393908282479,0.0014024580013938248
321vf.csv,520,True,True,0.264251708984375,0.2666962851337637,0.003359207999892533
321vf.csv,521,True,True,0.0439300537109375,0.04516343883605158,0.0019292090000817552
321vf.csv,522,True,True,0.04400634765625,0.045279894476850956,0.0017531669873278588
321vf.csv,523,True,True,0.1006927490234375,0.10166082523466949,0.0014698750019306317
321vf.csv,524,True,True,0.0781097412109375,0.0862018686859148,0.014614041007007472
321vf.csv,525,True,True,0.0123138427734375,0.01492752464725403,0.005913083994528279
321vf.csv,526,True,True,0.0143585205078125,0.016392470324152118,0.0025528339901939034
321vf.csv,527,True,True,0.006591796875,0.0099440609624285,0.006244374992093071
321vf.csv,528,True,True,0.08355712890625,0.0935367259630603,0.017626250002649613
321vf.csv,529,True,True,0.9844818115234375,0.9851070253376528,0.0010040839988505468
321vf.csv,530,True,True,0.0166778564453125,0.022707362448048773,0.010148583998670802
321vf.csv,531,True,True,0.0066986083984375,0.010558874183381854,0.006904957990627736
321vf.csv,532,True,True,0.0148468017578125,0.0181558599715668,0.007077165995724499
321vf.csv,533,True,True,0.0128173828125,0.015085609303799138,0.005383041003369726
321vf.csv,534,True,True,0.1596221923828125,0.18477323288245873,0.029844707998563536
321vf.csv,535,True,True,0.007781982421875,0.010615611084644221,0.005287499996484257
321vf.csv,536,True,True,0.00689697265625,0.00934881033551346,0.005453749996377155
321vf.csv,537,True,True,0.0297698974609375,0.03290320642494391,0.003382833005161956
321vf.csv,538,True,True,0.075286865234375,0.08366046488798673,0.008389208000153303
321vf.csv,539,True,True,0.27093505859375,0.29499764915046844,0.014058916000067256
321vf.csv,540,True,True,0.238006591796875,0.24413014517569387,0.007158459004131146
321vf.csv,541,True,True,0.126434326171875,0.12853503305319777,0.005761874999734573
321vf.csv,542,True,True,0.0639801025390625,0.06484906601719082,0.002648458001203835
321vf.csv,543,True,True,0.0301055908203125,0.031467907056199194,0.0033679170010145754
321vf.csv,544,True,True,0.11865234375,0.11978232507814215,0.0032845000096131116
321vf.csv,545,True,True,0.0530242919921875,0.055061763752804097,0.002375916999881156
321vf.csv,546,True,True,0.0626983642578125,0.0734324128948849,0.010090999989188276
321vf.csv,547,True,True,0.51348876953125,0.5136319287421207,0.0001881669886643067
321vf.csv,548,True,True,0.3485107421875,0.34860838059986454,0.00011691699910443276
321vf.csv,549,True,True,0.2572479248046875,0.2574110356310398,0.0002336249890504405
321vf.csv,550,True,True,0.0583953857421875,0.05873972260275294,0.00034479099849704653
321vf.csv,551,True,True,0.004364013671875,0.004748678353192227,0.001335082997684367
321vf.csv,552,True,True,0.65087890625,0.6509624226673177,0.0001890419953269884
321vf.csv,553,True,True,0.0093231201171875,0.009702269204516178,0.0012172919959994033
321vf.csv,554,True,True,0.812744140625,0.8128726326495885,0.00017166600446216762
321vf.csv,555,True,True,0.02386474609375,0.02421326018318543,0.0013153749896446243
321vf.csv,556,True,True,0.8219757080078125,0.8221253026235009,0.00014108298637438565
321vf.csv,557,True,True,0.00982666015625,0.010550169286720394,0.0008270420075859874
321vf.csv,558,True,True,0.0076446533203125,0.008623196386914476,0.002104500003042631
321vf.csv,559,True,True,0.9827880859375,0.9832316284238387,0.0005900420073885471
321vf.csv,560,True,True,0.048309326171875,0.04911789099528804,0.0015176250017248094
321vf.csv,561,True,True,0.2843017578125,0.28462070418797547,0.0004092500021215528
321vf.csv,562,True,True,0.501556396484375,0.5040461718255089,0.005573917005676776
321vf.csv,563,True,True,0.056671142578125,0.06648095374577319,0.011391584004741162
321vf.csv,564,True,True,0.2647705078125,0.31932212262084464,0.026401958006317727
321vf.csv,565,True,True,0.2086639404296875,0.2132461023690598,0.006467458006227389
321vf.csv,566,True,True,0.3441162109375,0.3625177029008948,0.00864637500490062
321vf.csv,567,True,True,0.0485687255859375,0.06738109148367151,0.023381874998449348
321vf.csv,568,True,True,0.1953582763671875,0.24885225873301065,0.033218292010133155
321vf.csv,569,True,True,0.032958984375,0.03872498387189914,0.009711959006381221
321vf.csv,570,True,True,0.3815460205078125,0.4020586915609592,0.013971458000014536
321vf.csv,571,True,True,0.0897674560546875,0.09462200147560501,0.005035333000705577
321vf.csv,572,True,True,0.0264129638671875,0.026938238435960018,0.0013976659975014627
321vf.csv,573,True,True,0.1483154296875,0.1531957745320137,0.0065559999929973856
321vf.csv,574,True,True,0.08746337890625,0.09073916003366495,0.005263875005766749
321vf.csv,575,True,True,0.056884765625,0.06051273766079759,0.006005041999742389
321vf.csv,576,True,True,0.1064910888671875,0.12678778168693156,0.013366833998588845
321vf.csv,577,True,True,0.11468505859375,0.12380199837331056,0.008140500009176321
321vf.csv,578,True,True,0.0457305908203125,0.051404127883866474,0.011087541992310435
321vf.csv,579,True,True,0.0320587158203125,0.043595856782747903,0.020673040999099612
321vf.csv,580,True,True,0.1245880126953125,0.14382683870598192,0.029289583006175235
321vf.csv,581,True,True,0.0772247314453125,0.16152479870648037,0.050153542004409246
321vf.csv,582,True,True,0.0193939208984375,0.024539874194830735,0.010341083994717337
321vf.csv,583,True,True,0.190155029296875,0.21843139232578332,0.03848616700270213
321vf.csv,584,True,True,0.087921142578125,0.09418715938754149,0.014808583990088664
321vf.csv,585,True,True,0.207244873046875,0.3789661677011701,0.03673937500570901
321vf.csv,586,True,True,0.2187347412109375,0.22617078859349127,0.01548312499653548
321vf.csv,587,True,True,0.175506591796875,0.1758892662319306,0.0010255839879391715
321vf.csv,588,True,True,0.0164031982421875,0.016660052056520214,0.0005625000048894435
321vf.csv,589,True,True,0.005401611328125,0.005713643206545709,0.0007727080082986504
321vf.csv,590,True,True,0.05889892578125,0.059272332470397884,0.0009987920057028532
321vf.csv,591,True,True,0.022857666015625,0.023174681757387034,0.0007897089963080361
321vf.csv,592,True,True,0.0103302001953125,0.010485517297426986,0.000426958009484224
321vf.csv,593,True,True,0.2416534423828125,0.24171282912273132,0.00010658300016075373
321vf.csv,594,True,True,0.0032501220703125,0.0033200857152659614,9.349999891128391e-05
321vf.csv,595,True,True,0.0039215087890625,0.004137694775594168,0.0005264170031296089
321vf.csv,596,True,True,0.0228729248046875,0.023042969081741502,0.00043362499854993075
321vf.csv,597,True,True,0.00396728515625,0.0040077997397444465,6.404200394172221e-05
321vf.csv,598,True,True,0.6396636962890625,0.6397374013751745,9.445799514651299e-05
321vf.csv,599,True,True,0.2563629150390625,0.25643309240604384,0.00010454100265633315
321vf.csv,600,True,True,0.9853973388671875,0.9854448986517698,7.654199725948274e-05
321vf.csv,601,True,True,0.8929901123046875,0.8936260316864559,0.0006615839956793934
321vf.csv,602,True,True,0.108612060546875,0.10946888090759567,0.0007573329930892214
321vf.csv,603,True,True,0.1698455810546875,0.17051326212502618,0.0013297090044943616
321vf.csv,604,True,True,0.0870513916015625,0.08909049869163399,0.002482999989297241
321vf.csv,605,True,True,0.779296875,0.7794470616385273,0.0002889580064220354
321vf.csv,606,True,True,0.00738525390625,0.008980823550910138,0.0017585830064490438
321vf.csv,607,True,True,0.0064239501953125,0.007600094979622205,0.0015543339977739379
321vf.csv,608,True,True,0.945648193359375,0.9469366343244683,0.0009683750104159117
321vf.csv,609,True,True,0.77520751953125,0.7764424372961778,0.0011185000039404258
321vf.csv,610,True,True,0.0095672607421875,0.010582420215684554,0.001586458005476743
321vf.csv,611,True,True,0.011016845703125,0.012400682196084577,0.0019260419940110296
321vf.csv,612,True,True,0.020782470703125,0.022696957186645002,0.002768499994999729
321vf.csv,613,True,True,0.0801849365234375,0.0831225147490865,0.0018887920014094561
321vf.csv,614,True,True,0.0292816162109375,0.030529074122428775,0.001895958004752174
321vf.csv,615,True,True,0.02618408203125,0.028470499287846226,0.0031680829997640103
321vf.csv,616,True,True,0.045989990234375,0.04788029474665471,0.0029910000012023374
321vf.csv,617,True,True,0.9813690185546875,0.9824121082882203,0.0007364589982898906
321vf.csv,618,True,True,0.935028076171875,0.9367607629235766,0.0013889159890823066
321vf.csv,619,True,True,0.3540191650390625,0.35455093167812657,0.0008597920095780864
321vf.csv,620,True,True,0.029144287109375,0.03170055518181088,0.0035303329932503402
321vf.csv,621,True,True,0.1026611328125,0.1175908186447921,0.019521708993124776
321vf.csv,622,True,True,0.019989013671875,0.02193380008143699,0.00557824999850709
321vf.csv,623,True,True,0.125885009765625,0.15866944738950695,0.03330525000637863
321vf.csv,624,True,True,0.0188446044921875,0.01995804980472337,0.0015687090053688735
321vf.csv,625,True,True,0.641815185546875,0.6430214178443097,0.001145375004853122
321vf.csv,626,True,True,0.027374267578125,0.027976136659077853,0.0009115830034716055
321vf.csv,627,True,True,0.4375457763671875,0.43836066517044914,0.0013476249878294766
321vf.csv,628,True,True,0.018310546875,0.01859433799107194,0.0006667910056421533
321vf.csv,629,True,True,0.9310150146484375,0.9312326839893413,0.00023570899793412536
321vf.csv,630,True,True,0.1245880126953125,0.13038382165956097,0.009982417002902366
321vf.csv,631,True,True,0.1506195068359375,0.15518783787773227,0.006099541002186015
321vf.csv,632,True,False,0.0034637451171875,10000,0.00010391700197942555
321vf.csv,633,True,True,0.879852294921875,0.8799586745189713,0.000152749998960644
321vf.csv,634,True,True,0.0369110107421875,0.03700511922773638,0.00016283299191854894
321vf.csv,635,True,True,0.3299102783203125,0.32997961885644356,0.00018458299746271223
